id,game_id,match_date,home_team,away_team,home_goals,away_goals,season,checked,betexplorer_id
5069,271125022,2007-11-25,28,6,2,0,2007-2008,1,NULL
5070,271210002,2007-12-10,3,2,1,4,2007-2008,1,NULL
5071,271128007,2007-11-28,5,21,1,3,2007-2008,1,NULL
5072,271128004,2007-11-28,6,26,5,1,2007-2008,1,NULL
5073,271212002,2007-12-12,3,18,5,3,2007-2008,1,NULL
5074,271130007,2007-11-30,5,29,4,3,2007-2008,1,NULL
5075,271130004,2007-11-30,6,22,6,1,2007-2008,1,NULL
5076,271214023,2007-12-14,29,3,3,5,2007-2008,1,NULL
5077,271201019,2007-12-01,25,6,3,1,2007-2008,1,NULL
5078,271215002,2007-12-15,3,6,3,1,2007-2008,1,NULL
5079,271203013,2007-12-03,19,5,0,4,2007-2008,1,NULL
5080,271205004,2007-12-05,6,28,2,3,2007-2008,1,NULL
5081,271219012,2007-12-19,18,3,1,2,2007-2008,1,NULL
5082,271206020,2007-12-06,26,5,2,1,2007-2008,1,NULL
5083,271208010,2007-12-08,15,5,1,5,2007-2008,1,NULL
5084,271207004,2007-12-07,6,1,3,5,2007-2008,1,NULL
5085,271221002,2007-12-21,3,21,3,2,2007-2008,1,NULL
5086,271209004,2007-12-09,6,4,2,3,2007-2008,1,NULL
5087,271209005,2007-12-09,10,5,5,2,2007-2008,1,NULL
5088,271222015,2007-12-22,21,3,5,5,2007-2008,1,NULL
5089,271212004,2007-12-12,6,13,6,3,2007-2008,1,NULL
5090,271212007,2007-12-12,5,20,0,6,2007-2008,1,NULL
5091,271226002,2007-12-26,3,20,3,5,2007-2008,1,NULL
5092,271214007,2007-12-14,5,4,3,4,2007-2008,1,NULL
5093,271216004,2007-12-16,6,12,1,3,2007-2008,1,NULL
5094,271215015,2007-12-15,21,5,5,5,2007-2008,1,NULL
5095,271219004,2007-12-19,6,16,5,2,2007-2008,1,NULL
5096,271228011,2007-12-28,17,3,1,1,2007-2008,1,NULL
5097,271218007,2007-12-18,5,27,2,2,2007-2008,1,NULL
5098,271222014,2007-12-22,20,6,3,3,2007-2008,1,NULL
5099,271229016,2007-12-29,23,3,2,0,2007-2008,1,NULL
5100,271220026,2007-12-20,12,5,5,4,2007-2008,1,NULL
5101,271223004,2007-12-23,6,11,3,2,2007-2008,1,NULL
5102,280101002,2008-01-01,3,23,1,1,2007-2008,1,NULL
5103,271222020,2007-12-22,26,5,1,4,2007-2008,1,NULL
5104,271226004,2007-12-26,6,16,5,2,2007-2008,1,NULL
5105,280104002,2008-01-04,3,20,3,5,2007-2008,1,NULL
5106,271230004,2007-12-30,6,13,2,2,2007-2008,1,NULL
5107,271226013,2007-12-26,19,5,4,2,2007-2008,1,NULL
5108,280106028,2008-01-06,30,3,5,2,2007-2008,1,NULL
5109,271228007,2007-12-28,5,2,4,3,2007-2008,1,NULL
5110,280101008,2008-01-01,13,6,9,2,2007-2008,1,NULL
5111,280108011,2008-01-08,17,3,1,1,2007-2008,1,NULL
5112,271229029,2007-12-29,8,5,4,1,2007-2008,1,NULL
5113,280103024,2008-01-03,22,6,4,2,2007-2008,1,NULL
5114,280110014,2008-01-10,20,3,2,2,2007-2008,1,NULL
5115,271231007,2007-12-31,5,18,1,4,2007-2008,1,NULL
5116,280104025,2008-01-04,1,6,2,1,2007-2008,1,NULL
5117,280112002,2008-01-12,3,17,2,2,2007-2008,1,NULL
5118,280102007,2008-01-02,5,30,4,4,2007-2008,1,NULL
5119,280106004,2008-01-06,6,10,1,3,2007-2008,1,NULL
5120,280116013,2008-01-16,19,3,2,1,2007-2008,1,NULL
5121,280104028,2008-01-04,30,5,3,4,2007-2008,1,NULL
5122,280108010,2008-01-08,15,6,3,3,2007-2008,1,NULL
5123,280105019,2008-01-05,25,5,1,0,2007-2008,1,NULL
5124,280118002,2008-01-18,3,30,10,1,2007-2008,1,NULL
5125,280109004,2008-01-09,6,9,1,3,2007-2008,1,NULL
5126,280108001,2008-01-08,2,5,0,1,2007-2008,1,NULL
5127,280119021,2008-01-19,27,3,4,2,2007-2008,1,NULL
5128,280111004,2008-01-11,6,14,2,5,2007-2008,1,NULL
5129,280110007,2008-01-10,5,17,1,4,2007-2008,1,NULL
5130,280121024,2008-01-21,22,3,6,2,2007-2008,1,NULL
5131,280112007,2008-01-12,5,7,4,5,2007-2008,1,NULL
5132,280113027,2008-01-13,16,6,2,2,2007-2008,1,NULL
5133,280124009,2008-01-24,9,3,1,2,2007-2008,1,NULL
5134,280115021,2008-01-15,27,5,5,4,2007-2008,1,NULL
5135,280129020,2008-01-29,26,3,2,4,2007-2008,1,NULL
5136,280117014,2008-01-17,20,5,5,1,2007-2008,1,NULL
5137,280116004,2008-01-16,6,25,6,1,2007-2008,1,NULL
5138,280130026,2008-01-30,12,3,0,1,2007-2008,1,NULL
5139,280118017,2008-01-18,7,6,1,1,2007-2008,1,NULL
5140,280201028,2008-02-01,30,3,4,4,2007-2008,1,NULL
5141,280118007,2008-01-18,5,11,7,2,2007-2008,1,NULL
5142,280121012,2008-01-21,18,5,2,2,2007-2008,1,NULL
5143,280119024,2008-01-19,22,6,1,1,2007-2008,1,NULL
5144,280205001,2008-02-05,2,3,2,4,2007-2008,1,NULL
5145,280122007,2008-01-22,5,18,3,6,2007-2008,1,NULL
5146,280206002,2008-02-06,3,17,2,2,2007-2008,1,NULL
5147,280122018,2008-01-22,24,6,3,2,2007-2008,1,NULL
5148,280129007,2008-01-29,5,19,3,1,2007-2008,1,NULL
5149,280208002,2008-02-08,3,2,2,2,2007-2008,1,NULL
5150,280124004,2008-01-24,6,8,0,1,2007-2008,1,NULL
5151,280131007,2008-01-31,5,27,2,2,2007-2008,1,NULL
5152,280210002,2008-02-10,3,12,5,3,2007-2008,1,NULL
5153,280130017,2008-01-30,7,6,6,3,2007-2008,1,NULL
5154,280202016,2008-02-02,23,5,4,1,2007-2008,1,NULL
5155,280212014,2008-02-12,20,3,1,5,2007-2008,1,NULL
5156,280205027,2008-02-05,16,5,1,0,2007-2008,1,NULL
5157,280202018,2008-02-02,24,6,2,2,2007-2008,1,NULL
5158,280208023,2008-02-08,29,5,1,2,2007-2008,1,NULL
5159,280213002,2008-02-13,3,27,1,0,2007-2008,1,NULL
5160,280206006,2008-02-06,11,6,4,1,2007-2008,1,NULL
5161,280209011,2008-02-09,17,5,6,1,2007-2008,1,NULL
5162,280207003,2008-02-07,4,6,1,3,2007-2008,1,NULL
5163,280216013,2008-02-16,19,3,5,1,2007-2008,1,NULL
5164,280212001,2008-02-12,2,5,2,3,2007-2008,1,NULL
5165,280210022,2008-02-10,28,6,2,2,2007-2008,1,NULL
5166,280217002,2008-02-17,3,23,1,4,2007-2008,1,NULL
5167,280214007,2008-02-14,5,23,4,2,2007-2008,1,NULL
5168,280220002,2008-02-20,3,26,3,3,2007-2008,1,NULL
5169,280213029,2008-02-13,8,6,2,7,2007-2008,1,NULL
5170,280216007,2008-02-16,5,12,5,4,2007-2008,1,NULL
5171,280221021,2008-02-21,27,3,1,5,2007-2008,1,NULL
5172,280218011,2008-02-18,17,5,5,1,2007-2008,1,NULL
5173,280214027,2008-02-14,16,6,1,6,2007-2008,1,NULL
5174,280223002,2008-02-23,3,19,3,4,2007-2008,1,NULL
5175,280217004,2008-02-17,6,7,2,1,2007-2008,1,NULL
5176,280219007,2008-02-19,5,2,2,2,2007-2008,1,NULL
5177,280225002,2008-02-25,3,21,3,3,2007-2008,1,NULL
5178,280219019,2008-02-19,25,6,5,1,2007-2008,1,NULL
5179,280221007,2008-02-21,5,30,5,3,2007-2008,1,NULL
5180,280227002,2008-02-27,3,16,8,4,2007-2008,1,NULL
5181,280220004,2008-02-20,6,14,3,0,2007-2008,1,NULL
5182,280223007,2008-02-23,5,29,6,3,2007-2008,1,NULL
5183,280229002,2008-02-29,3,15,2,6,2007-2008,1,NULL
5184,280223008,2008-02-23,13,6,5,5,2007-2008,1,NULL
5185,280226007,2008-02-26,5,17,1,1,2007-2008,1,NULL
5186,280302002,2008-03-02,3,10,2,4,2007-2008,1,NULL
5187,280224025,2008-02-24,1,6,6,3,2007-2008,1,NULL
5188,280228007,2008-02-28,5,19,2,4,2007-2008,1,NULL
5189,280304015,2008-03-04,21,3,2,5,2007-2008,1,NULL
5190,280227004,2008-02-27,6,22,1,0,2007-2008,1,NULL
5191,280301007,2008-03-01,5,26,5,1,2007-2008,1,NULL
5192,280305002,2008-03-05,3,29,1,3,2007-2008,1,NULL
5193,280228009,2008-02-28,9,6,7,4,2007-2008,1,NULL
5194,280305028,2008-03-05,30,5,3,6,2007-2008,1,NULL
5195,280308007,2008-03-08,5,3,3,3,2007-2008,1,NULL
5196,280302004,2008-03-02,6,28,4,1,2007-2008,1,NULL
5197,280310002,2008-03-10,3,19,2,2,2007-2008,1,NULL
5198,280304030,2008-03-04,14,6,2,4,2007-2008,1,NULL
5199,280306007,2008-03-06,5,14,3,2,2007-2008,1,NULL
5200,280312016,2008-03-12,23,3,7,3,2007-2008,1,NULL
5201,280305004,2008-03-05,6,1,3,0,2007-2008,1,NULL
5202,280312004,2008-03-12,6,5,0,3,2007-2008,1,NULL
5203,280314002,2008-03-14,3,5,7,1,2007-2008,1,NULL
5204,280307004,2008-03-07,6,24,2,3,2007-2008,1,NULL
5205,280309004,2008-03-09,6,11,5,5,2007-2008,1,NULL
5206,280315021,2008-03-15,27,3,2,6,2007-2008,1,NULL
5207,280311005,2008-03-11,10,6,3,1,2007-2008,1,NULL
5208,280316007,2008-03-16,5,20,5,1,2007-2008,1,NULL
5209,280319002,2008-03-19,3,26,7,4,2007-2008,1,NULL
5210,280319028,2008-03-19,30,5,3,5,2007-2008,1,NULL
5211,280314029,2008-03-14,8,6,3,6,2007-2008,1,NULL
5212,280320026,2008-03-20,12,5,1,1,2007-2008,1,NULL
5213,280321002,2008-03-21,3,27,1,4,2007-2008,1,NULL
5214,280316004,2008-03-16,6,4,2,4,2007-2008,1,NULL
5215,280325007,2008-03-25,5,29,2,2,2007-2008,1,NULL
5216,280319004,2008-03-19,6,29,5,0,2007-2008,1,NULL
5217,280328007,2008-03-28,5,30,7,1,2007-2008,1,NULL
5218,280322027,2008-03-22,16,6,1,1,2007-2008,1,NULL
5219,280325002,2008-03-25,3,20,3,6,2007-2008,1,NULL
5220,280329020,2008-03-29,26,5,2,1,2007-2008,1,NULL
5221,280323004,2008-03-23,6,25,3,3,2007-2008,1,NULL
5222,280327014,2008-03-27,20,3,3,3,2007-2008,1,NULL
5223,280401023,2008-04-01,29,5,4,1,2007-2008,1,NULL
5224,280326029,2008-03-26,8,6,4,0,2007-2008,1,NULL
5225,280328002,2008-03-28,3,15,3,3,2007-2008,1,NULL
5226,280402007,2008-04-02,5,26,6,2,2007-2008,1,NULL
5227,280329019,2008-03-29,25,6,3,4,2007-2008,1,NULL
5228,280330002,2008-03-30,3,2,1,1,2007-2008,1,NULL
5229,280404007,2008-04-04,5,12,3,4,2007-2008,1,NULL
5230,280330004,2008-03-30,6,8,4,4,2007-2008,1,NULL
5231,280401021,2008-04-01,27,3,3,3,2007-2008,1,NULL
5232,280402004,2008-04-02,6,10,6,2,2007-2008,1,NULL
5233,280403010,2008-04-03,15,3,3,1,2007-2008,1,NULL
5234,280404004,2008-04-04,6,16,3,1,2007-2008,1,NULL
5235,280405001,2008-04-05,2,3,0,3,2007-2008,1,NULL
5236,280406005,2008-04-06,10,6,4,1,2007-2008,1,NULL
5237,271004003,2007-10-04,4,21,2,3,2007-2008,1,NULL
5238,271006003,2007-10-06,4,28,3,3,2007-2008,1,NULL
5239,271010005,2007-10-10,10,4,4,2,2007-2008,1,NULL
5240,270929008,2007-09-29,13,1,4,1,2007-2008,1,NULL
5241,270930025,2007-09-30,1,13,4,1,2007-2008,1,NULL
5242,271012009,2007-10-12,9,4,2,2,2007-2008,1,NULL
5243,271003005,2007-10-03,10,1,2,2,2007-2008,1,NULL
5244,271013027,2007-10-13,16,4,4,7,2007-2008,1,NULL
5245,271005029,2007-10-05,8,1,4,0,2007-2008,1,NULL
5246,271006016,2007-10-06,23,1,5,4,2007-2008,1,NULL
5247,271016017,2007-10-16,7,4,4,4,2007-2008,1,NULL
5248,271010025,2007-10-10,1,2,2,1,2007-2008,1,NULL
5249,271018003,2007-10-18,4,13,4,3,2007-2008,1,NULL
5250,271014025,2007-10-14,1,14,0,2,2007-2008,1,NULL
5251,271020003,2007-10-20,4,11,4,1,2007-2008,1,NULL
5252,271015025,2007-10-15,1,10,6,3,2007-2008,1,NULL
5253,271022003,2007-10-22,4,24,1,4,2007-2008,1,NULL
5254,271017025,2007-10-17,1,16,3,1,2007-2008,1,NULL
5255,271024003,2007-10-24,4,14,5,3,2007-2008,1,NULL
5256,271020009,2007-10-20,9,1,3,1,2007-2008,1,NULL
5257,271026003,2007-10-26,4,7,2,2,2007-2008,1,NULL
5258,271023019,2007-10-23,25,1,4,2,2007-2008,1,NULL
5259,271030003,2007-10-30,4,16,5,1,2007-2008,1,NULL
5260,271025025,2007-10-25,1,22,0,1,2007-2008,1,NULL
5261,271101003,2007-11-01,4,10,1,4,2007-2008,1,NULL
5262,271028025,2007-10-28,1,11,2,2,2007-2008,1,NULL
5263,271103030,2007-11-03,14,4,4,1,2007-2008,1,NULL
5264,271101025,2007-11-01,1,8,1,1,2007-2008,1,NULL
5265,271105017,2007-11-05,7,4,4,1,2007-2008,1,NULL
5266,271103024,2007-11-03,22,1,2,5,2007-2008,1,NULL
5267,271108003,2007-11-08,4,28,2,3,2007-2008,1,NULL
5268,271105025,2007-11-05,1,9,0,5,2007-2008,1,NULL
5269,271005009,2007-10-05,9,2,4,1,2007-2008,1,NULL
5270,271107025,2007-11-07,1,22,5,5,2007-2008,1,NULL
5271,271006024,2007-10-06,22,2,1,3,2007-2008,1,NULL
5272,271110003,2007-11-10,4,11,2,4,2007-2008,1,NULL
5273,271109025,2007-11-09,1,24,2,2,2007-2008,1,NULL
5274,271113025,2007-11-13,1,13,3,3,2007-2008,1,NULL
5275,271113003,2007-11-13,4,14,3,2,2007-2008,1,NULL
5276,271115008,2007-11-15,13,1,3,6,2007-2008,1,NULL
5277,271117006,2007-11-17,11,4,1,3,2007-2008,1,NULL
5278,271012008,2007-10-12,13,2,6,8,2007-2008,1,NULL
5279,271117018,2007-11-17,24,1,1,1,2007-2008,1,NULL
5280,271118022,2007-11-18,28,4,4,1,2007-2008,1,NULL
5281,271013018,2007-10-13,24,2,1,2,2007-2008,1,NULL
5282,271121009,2007-11-21,9,1,2,1,2007-2008,1,NULL
5283,271120003,2007-11-20,4,7,4,1,2007-2008,1,NULL
5284,271018001,2007-10-18,2,26,4,1,2007-2008,1,NULL
5285,271123025,2007-11-23,1,22,3,3,2007-2008,1,NULL
5286,271125025,2007-11-25,1,13,3,2,2007-2008,1,NULL
5287,271124017,2007-11-24,7,4,2,5,2007-2008,1,NULL
5288,271020001,2007-10-20,2,19,0,0,2007-2008,1,NULL
5289,271127022,2007-11-27,28,1,4,0,2007-2008,1,NULL
5290,271125019,2007-11-25,25,4,3,0,2007-2008,1,NULL
5291,271022010,2007-10-22,15,2,6,1,2007-2008,1,NULL
5292,271127005,2007-11-27,10,4,5,3,2007-2008,1,NULL
5293,271129003,2007-11-29,4,1,1,4,2007-2008,1,NULL
5295,271130006,2007-11-30,11,1,5,1,2007-2008,1,NULL
5296,271027001,2007-10-27,2,21,1,2,2007-2008,1,NULL
5297,271201003,2007-12-01,4,8,3,3,2007-2008,1,NULL
5298,271202025,2007-12-02,1,11,0,4,2007-2008,1,NULL
5299,271204003,2007-12-04,4,25,3,1,2007-2008,1,NULL
5300,271103014,2007-11-03,20,2,3,2,2007-2008,1,NULL
5301,271206003,2007-12-06,4,23,2,2,2007-2008,1,NULL
5302,271104001,2007-11-04,2,20,1,1,2007-2008,1,NULL
5303,271208027,2007-12-08,16,1,4,2,2007-2008,1,NULL
5304,271211026,2007-12-11,12,4,1,1,2007-2008,1,NULL
5305,271210029,2007-12-10,8,1,3,3,2007-2008,1,NULL
5306,271108001,2007-11-08,2,15,1,2,2007-2008,1,NULL
5307,271213020,2007-12-13,26,4,6,9,2007-2008,1,NULL
5308,271212025,2007-12-12,1,28,2,3,2007-2008,1,NULL
5309,271214025,2007-12-14,1,14,2,5,2007-2008,1,NULL
5310,271115001,2007-11-15,2,27,5,2,2007-2008,1,NULL
5311,271216019,2007-12-16,25,4,3,5,2007-2008,1,NULL
5312,271216025,2007-12-16,1,24,1,1,2007-2008,1,NULL
5313,271117010,2007-11-17,15,2,7,4,2007-2008,1,NULL
5314,271218029,2007-12-18,8,4,1,3,2007-2008,1,NULL
5315,271218018,2007-12-18,24,1,0,2,2007-2008,1,NULL
5316,271120021,2007-11-20,27,2,2,4,2007-2008,1,NULL
5317,271221003,2007-12-21,4,9,2,2,2007-2008,1,NULL
5318,271219025,2007-12-19,1,7,1,1,2007-2008,1,NULL
5319,271123001,2007-11-23,2,18,2,1,2007-2008,1,NULL
5320,271223003,2007-12-23,4,17,0,0,2007-2008,1,NULL
5321,271222018,2007-12-22,24,1,2,5,2007-2008,1,NULL
5322,271124012,2007-11-24,18,2,2,1,2007-2008,1,NULL
5323,271227022,2007-12-27,28,4,5,3,2007-2008,1,NULL
5324,271227006,2007-12-27,11,1,1,2,2007-2008,1,NULL
5325,271126015,2007-11-26,21,2,3,6,2007-2008,1,NULL
5326,271229003,2007-12-29,4,1,5,3,2007-2008,1,NULL
5328,271129026,2007-11-29,12,2,3,4,2007-2008,1,NULL
5329,271231003,2007-12-31,4,28,2,1,2007-2008,1,NULL
5330,271230022,2007-12-30,28,1,2,1,2007-2008,1,NULL
5331,271201020,2007-12-01,26,2,4,1,2007-2008,1,NULL
5332,280102003,2008-01-02,4,19,4,3,2007-2008,1,NULL
5333,280102025,2008-01-02,1,8,2,1,2007-2008,1,NULL
5334,271203012,2007-12-03,18,2,1,3,2007-2008,1,NULL
5335,280103018,2008-01-03,24,4,2,2,2007-2008,1,NULL
5336,271205011,2007-12-05,17,2,3,3,2007-2008,1,NULL
5337,280105024,2008-01-05,22,1,2,2,2007-2008,1,NULL
5338,280105008,2008-01-05,13,4,4,6,2007-2008,1,NULL
5339,271206001,2007-12-06,2,15,2,4,2007-2008,1,NULL
5340,280107025,2008-01-07,1,16,5,2,2007-2008,1,NULL
5341,280108003,2008-01-08,4,22,1,3,2007-2008,1,NULL
5342,271208021,2007-12-08,27,2,1,2,2007-2008,1,NULL
5343,280109025,2008-01-09,1,27,5,0,2007-2008,1,NULL
5344,280111003,2008-01-11,4,18,4,4,2007-2008,1,NULL
5345,280113025,2008-01-13,1,24,3,3,2007-2008,1,NULL
5346,280113006,2008-01-13,11,4,2,1,2007-2008,1,NULL
5347,271212028,2007-12-12,30,2,3,5,2007-2008,1,NULL
5348,280115025,2008-01-15,1,9,4,2,2007-2008,1,NULL
5349,280115027,2008-01-15,16,4,3,0,2007-2008,1,NULL
5350,271213001,2007-12-13,2,17,1,3,2007-2008,1,NULL
5351,280117027,2008-01-17,16,1,1,2,2007-2008,1,NULL
5352,280116030,2008-01-16,14,4,2,2,2007-2008,1,NULL
5353,271215001,2007-12-15,2,8,2,0,2007-2008,1,NULL
5354,280118030,2008-01-18,14,1,2,4,2007-2008,1,NULL
5355,280118003,2008-01-18,4,13,6,1,2007-2008,1,NULL
5356,271218001,2007-12-18,2,20,2,3,2007-2008,1,NULL
5357,280120009,2008-01-20,9,1,5,2,2007-2008,1,NULL
5358,280122003,2008-01-22,4,14,2,1,2007-2008,1,NULL
5359,271220001,2007-12-20,2,23,4,4,2007-2008,1,NULL
5360,280123025,2008-01-23,1,10,1,2,2007-2008,1,NULL
5361,280130003,2008-01-30,4,24,5,4,2007-2008,1,NULL
5362,271222001,2007-12-22,2,25,1,4,2007-2008,1,NULL
5363,280124008,2008-01-24,13,1,3,1,2007-2008,1,NULL
5364,280202003,2008-02-02,4,9,1,2,2007-2008,1,NULL
5365,271223016,2007-12-23,23,2,4,2,2007-2008,1,NULL
5366,280130030,2008-01-30,14,1,5,1,2007-2008,1,NULL
5367,280204006,2008-02-04,11,4,5,0,2007-2008,1,NULL
5368,280201019,2008-02-01,25,1,0,0,2007-2008,1,NULL
5369,280205003,2008-02-05,4,22,3,3,2007-2008,1,NULL
5370,271229028,2007-12-29,30,2,5,0,2007-2008,1,NULL
5371,280202015,2008-02-02,21,1,3,0,2007-2008,1,NULL
5372,271231001,2007-12-31,2,30,5,2,2007-2008,1,NULL
5373,280205012,2008-02-05,18,1,0,3,2007-2008,1,NULL
5374,280209003,2008-02-09,4,11,4,1,2007-2008,1,NULL
5375,280103001,2008-01-03,2,29,2,0,2007-2008,1,NULL
5376,280207013,2008-02-07,19,1,1,4,2007-2008,1,NULL
5377,280212018,2008-02-12,24,4,3,3,2007-2008,1,NULL
5378,280105001,2008-01-05,2,17,4,3,2007-2008,1,NULL
5379,280208011,2008-02-08,17,1,1,2,2007-2008,1,NULL
5380,280215008,2008-02-15,13,4,6,3,2007-2008,1,NULL
5381,280210005,2008-02-10,10,1,2,3,2007-2008,1,NULL
5382,280110001,2008-01-10,2,15,2,5,2007-2008,1,NULL
5383,280217025,2008-02-17,1,4,4,2,2007-2008,1,NULL
5384,280112015,2008-01-12,21,2,3,3,2007-2008,1,NULL
5385,280212017,2008-02-12,7,1,1,2,2007-2008,1,NULL
5386,280117001,2008-01-17,2,27,2,2,2007-2008,1,NULL
5387,280219024,2008-02-19,22,4,1,4,2007-2008,1,NULL
5388,280119001,2008-01-19,2,19,3,3,2007-2008,1,NULL
5389,280215025,2008-02-15,1,9,2,4,2007-2008,1,NULL
5390,280120013,2008-01-20,19,2,1,3,2007-2008,1,NULL
5391,280220009,2008-02-20,9,4,2,3,2007-2008,1,NULL
5392,280122010,2008-01-22,15,2,8,2,2007-2008,1,NULL
5393,280222003,2008-02-22,4,10,1,0,2007-2008,1,NULL
5394,280124001,2008-01-24,2,18,4,1,2007-2008,1,NULL
5395,280220025,2008-02-20,1,7,2,2,2007-2008,1,NULL
5396,280224030,2008-02-24,14,4,1,2,2007-2008,1,NULL
5397,280129001,2008-01-29,2,16,3,1,2007-2008,1,NULL
5398,280222025,2008-02-22,1,25,1,1,2007-2008,1,NULL
5399,280226003,2008-02-26,4,7,2,2,2007-2008,1,NULL
5400,280131014,2008-01-31,20,2,1,4,2007-2008,1,NULL
5401,280229025,2008-02-29,1,4,3,1,2007-2008,1,NULL
5402,280202001,2008-02-02,2,10,1,3,2007-2008,1,NULL
5404,280301024,2008-03-01,22,4,1,3,2007-2008,1,NULL
5405,280303025,2008-03-03,1,20,3,1,2007-2008,1,NULL
5406,280304003,2008-03-04,4,8,1,0,2007-2008,1,NULL
5407,280209001,2008-02-09,2,12,3,6,2007-2008,1,NULL
5408,280307003,2008-03-07,4,16,1,1,2007-2008,1,NULL
5409,280306017,2008-03-06,7,1,1,0,2007-2008,1,NULL
5410,280310003,2008-03-10,4,25,7,3,2007-2008,1,NULL
5411,280309025,2008-03-09,1,15,3,1,2007-2008,1,NULL
5412,280213016,2008-02-13,23,2,1,2,2007-2008,1,NULL
5413,280312023,2008-03-12,29,4,3,2,2007-2008,1,NULL
5414,280311024,2008-03-11,22,1,2,2,2007-2008,1,NULL
5415,280216021,2008-02-16,27,2,3,3,2007-2008,1,NULL
5416,280313028,2008-03-13,30,4,6,4,2007-2008,1,NULL
5417,280312025,2008-03-12,1,28,4,1,2007-2008,1,NULL
5418,280221026,2008-02-21,12,2,4,4,2007-2008,1,NULL
5419,280315025,2008-03-15,1,25,5,2,2007-2008,1,NULL
5420,280318029,2008-03-18,8,4,3,0,2007-2008,1,NULL
5421,280223020,2008-02-23,26,2,3,5,2007-2008,1,NULL
5422,280319009,2008-03-19,9,1,1,2,2007-2008,1,NULL
5423,280320003,2008-03-20,4,7,2,1,2007-2008,1,NULL
5424,280226001,2008-02-26,2,20,4,0,2007-2008,1,NULL
5425,280321018,2008-03-21,24,1,2,1,2007-2008,1,NULL
5426,280322003,2008-03-22,4,14,5,4,2007-2008,1,NULL
5427,280228001,2008-02-28,2,23,5,1,2007-2008,1,NULL
5428,280322024,2008-03-22,22,1,1,2,2007-2008,1,NULL
5429,280324017,2008-03-24,7,4,2,0,2007-2008,1,NULL
5430,280301001,2008-03-01,2,30,2,2,2007-2008,1,NULL
5431,280326025,2008-03-26,1,13,1,1,2007-2008,1,NULL
5432,280325003,2008-03-25,4,28,3,2,2007-2008,1,NULL
5433,280303023,2008-03-03,29,2,10,2,2007-2008,1,NULL
5434,280328025,2008-03-28,1,24,1,3,2007-2008,1,NULL
5435,280329003,2008-03-29,4,11,1,2,2007-2008,1,NULL
5436,280304001,2008-03-04,2,12,0,0,2007-2008,1,NULL
5437,280330025,2008-03-30,1,9,2,2,2007-2008,1,NULL
5438,280330022,2008-03-30,28,4,6,2,2007-2008,1,NULL
5439,280306001,2008-03-06,2,27,2,8,2007-2008,1,NULL
5440,280405008,2008-04-05,13,1,3,4,2007-2008,1,NULL
5441,280401006,2008-04-01,11,4,2,3,2007-2008,1,NULL
5442,280406025,2008-04-06,1,22,2,2,2007-2008,1,NULL
5443,280308001,2008-03-08,2,29,2,1,2007-2008,1,NULL
5444,280403030,2008-04-03,14,4,3,1,2007-2008,1,NULL
5445,280309013,2008-03-09,19,2,0,0,2007-2008,1,NULL
5446,280405022,2008-04-05,28,4,1,7,2007-2008,1,NULL
5447,280311014,2008-03-11,20,2,4,1,2007-2008,1,NULL
5448,280313001,2008-03-13,2,26,1,3,2007-2008,1,NULL
5449,280315001,2008-03-15,2,21,2,2,2007-2008,1,NULL
5450,280316023,2008-03-16,29,2,1,1,2007-2008,1,NULL
5451,280320001,2008-03-20,2,15,2,4,2007-2008,1,NULL
5452,280322010,2008-03-22,15,2,2,2,2007-2008,1,NULL
5453,280325021,2008-03-25,27,2,2,6,2007-2008,1,NULL
5454,280327001,2008-03-27,2,27,4,2,2007-2008,1,NULL
5455,280329001,2008-03-29,2,20,4,0,2007-2008,1,NULL
5456,280402011,2008-04-02,17,2,2,2,2007-2008,1,NULL
5457,280404014,2008-04-04,20,2,1,2,2007-2008,1,NULL
5458,271006030,2007-10-06,14,8,3,2,2007-2008,1,NULL
5459,271010029,2007-10-10,8,22,3,0,2007-2008,1,NULL
5460,271013017,2007-10-13,7,8,5,1,2007-2008,1,NULL
5461,271017029,2007-10-17,8,9,2,2,2007-2008,1,NULL
5462,271021029,2007-10-21,8,28,1,4,2007-2008,1,NULL
5463,271025029,2007-10-25,8,25,3,0,2007-2008,1,NULL
5464,271027029,2007-10-27,8,24,2,1,2007-2008,1,NULL
5465,271031008,2007-10-31,13,8,1,4,2007-2008,1,NULL
5466,271104029,2007-11-04,8,25,3,0,2007-2008,1,NULL
5467,271109005,2007-11-09,10,8,4,1,2007-2008,1,NULL
5468,271110027,2007-11-10,16,8,3,3,2007-2008,1,NULL
5469,271112029,2007-11-12,8,16,1,4,2007-2008,1,NULL
5470,271116019,2007-11-16,25,8,3,2,2007-2008,1,NULL
5471,271118029,2007-11-18,8,10,4,4,2007-2008,1,NULL
5472,271121029,2007-11-21,8,12,2,5,2007-2008,1,NULL
5473,271123030,2007-11-23,14,8,0,4,2007-2008,1,NULL
5474,271124029,2007-11-24,8,10,2,2,2007-2008,1,NULL
5475,271126006,2007-11-26,11,8,3,1,2007-2008,1,NULL
5476,271129022,2007-11-29,28,8,2,0,2007-2008,1,NULL
5477,271203029,2007-12-03,8,9,1,1,2007-2008,1,NULL
5478,271205029,2007-12-05,8,7,5,4,2007-2008,1,NULL
5479,271208029,2007-12-08,8,14,1,2,2007-2008,1,NULL
5480,271212029,2007-12-12,8,7,4,1,2007-2008,1,NULL
5481,271221029,2007-12-21,8,13,2,1,2007-2008,1,NULL
